,match_id,player1,player2,winner,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,P1Score,P2Score,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,Speed_MPH,RallyCount,P1DistanceRun,P2DistanceRun,p1_sets_to_win,p2_sets_to_win,p1_games_to_win,p2_games_to_win
103,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,1,0,0,2,0,103,2,2,0,40,62,41,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,1,3,5,18
104,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,1,0,0,2,0,104,1,2,15,40,63,41,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,1,3,5,18
105,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,1,1,0,2,2,105,2,2,0,0,63,42,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,87,3.308977120679362,7.638163903440545,7.657458796130816,1,3,5,17
106,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,1,1,0,3,0,106,1,1,15,0,64,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,3.308977120679362,7.638163903440545,7.657458796130816,1,3,5,17
107,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,1,1,0,3,0,107,1,1,30,0,65,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,1,3,5,17
108,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,1,1,0,3,0,108,1,1,40,0,65,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,3.308977120679362,7.638163903440545,7.657458796130816,1,3,5,17
109,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,2,1,0,3,1,109,1,1,0,0,67,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,1,3,4,17
110,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,2,1,0,4,0,110,1,2,15,0,68,42,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,1,3,4,17
111,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,2,1,0,4,0,111,2,2,15,15,68,43,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,89,3.308977120679362,7.638163903440545,7.657458796130816,1,3,4,17
112,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,2,1,0,4,0,112,1,2,30,15,69,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,1,3,4,17
113,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,2,1,0,4,0,113,1,2,40,15,70,43,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,1,3,4,17
114,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,2,1,0,4,0,114,2,2,40,30,70,44,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,88,3.308977120679362,7.638163903440545,7.657458796130816,1,3,4,17
115,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,3,1,0,4,1,115,1,2,0,0,71,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,105,3.308977120679362,7.638163903440545,7.657458796130816,1,3,3,17
116,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,3,1,0,5,0,116,2,1,0,15,71,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,1,3,3,17
117,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,3,1,0,5,0,117,2,1,0,30,71,46,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,1,3,3,17
118,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,3,1,0,5,0,118,1,1,15,30,72,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,1,3,3,17
119,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,3,1,0,5,0,119,1,1,30,30,72,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,1,3,3,17
120,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,3,1,0,5,0,120,1,1,40,30,74,46,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,1,3,3,17
121,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,4,1,0,5,1,121,1,1,0,0,75,46,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,126,3.308977120679362,7.638163903440545,7.657458796130816,1,3,2,17
122,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,4,1,0,6,0,122,1,2,15,0,76,46,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,1,3,2,17
123,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,4,1,0,6,0,123,2,2,15,15,76,47,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,1,3,2,17
124,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,4,1,0,6,0,124,2,2,15,30,76,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,1,3,2,17
125,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,4,1,0,6,0,125,1,2,30,30,77,48,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,108,3.308977120679362,7.638163903440545,7.657458796130816,1,3,2,17
126,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,4,1,0,6,0,126,2,2,30,40,77,49,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,1,3,2,17
127,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,4,2,0,6,2,127,2,2,0,0,77,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3.308977120679362,7.638163903440545,7.657458796130816,1,3,2,16
128,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,4,2,0,7,0,128,1,1,15,0,78,50,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,1,3,2,16
129,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,4,2,0,7,0,129,2,1,15,15,78,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,1,3,2,16
130,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,4,2,0,7,0,130,1,1,30,15,79,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,1,3,2,16
131,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,4,2,0,7,0,131,1,1,40,15,80,51,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,116,3.308977120679362,7.638163903440545,7.657458796130816,1,3,2,16
132,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,5,2,0,7,1,132,1,1,0,0,81,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,1,3,1,16
133,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,5,2,0,8,0,133,1,2,15,0,82,51,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,83,3.308977120679362,7.638163903440545,7.657458796130816,1,3,1,16
134,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,5,2,0,8,0,134,1,2,30,0,83,51,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104,3.308977120679362,7.638163903440545,7.657458796130816,1,3,1,16
135,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,5,2,0,8,0,135,2,2,30,15,83,52,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,1,3,1,16
136,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,5,2,0,8,0,136,2,2,30,30,83,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,1,3,1,16
137,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,5,2,0,8,0,137,2,2,30,40,83,54,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,88,3.308977120679362,7.638163903440545,7.657458796130816,1,3,1,16
138,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,5,3,0,8,2,138,2,2,0,0,83,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,1,3,1,15
139,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,5,3,0,9,0,139,1,1,15,0,84,55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,1,3,1,15
140,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,5,3,0,9,0,140,1,1,30,0,85,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3.308977120679362,7.638163903440545,7.657458796130816,1,3,1,15
141,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,5,3,0,9,0,141,1,1,40,0,86,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,3.308977120679362,7.638163903440545,7.657458796130816,1,3,1,15
142,2011-wimbledon-1105,Juan Martin Del Potro,Flavio Cipolla,1,3,6,3,1,9,1,142,1,1,0,0,87,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,3.308977120679362,7.638163903440545,7.657458796130816,0,3,0,15
143,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
144,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,0,0,0,1,0,1,1,2,15,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
145,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,0,0,0,1,0,2,2,2,15,15,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
146,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,0,0,0,1,0,3,1,2,30,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
147,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,0,0,0,1,0,4,1,2,40,15,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,108,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
148,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,0,0,0,1,0,5,2,2,40,30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
149,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,0,0,0,1,0,6,2,2,40,40,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
150,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,0,0,0,1,0,7,1,2,AD,40,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
151,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,1,0,0,1,1,8,1,2,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,96,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,18
152,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,1,0,0,2,0,9,1,1,15,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,18
153,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,1,0,0,2,0,10,1,1,30,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,18
154,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,1,0,0,2,0,11,1,1,40,0,8,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,18
155,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,1,0,0,2,0,12,2,1,40,15,8,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,18
156,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,1,0,0,2,0,13,2,1,40,30,8,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,18
157,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,2,0,0,2,1,14,1,1,0,0,9,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,18
158,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,2,0,0,3,0,15,1,2,15,0,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,18
159,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,2,0,0,3,0,16,2,2,15,15,10,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,18
160,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,2,0,0,3,0,17,1,2,30,15,11,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,108,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,18
161,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,2,0,0,3,0,18,2,2,30,30,11,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,109,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,18
162,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,2,0,0,3,0,19,2,2,30,40,11,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,18
163,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,2,1,0,3,2,20,2,2,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,17
164,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,2,1,0,4,0,21,1,1,15,0,12,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,17
165,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,2,1,0,4,0,22,2,1,15,15,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,17
166,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,2,1,0,4,0,23,1,1,30,15,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,17
167,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,2,1,0,4,0,24,1,1,40,15,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,17
168,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,2,1,0,4,0,25,2,1,40,30,14,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,17
169,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,3,1,0,4,1,26,1,1,0,0,15,11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,17
170,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,3,1,0,5,0,27,2,2,0,15,15,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,17
171,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,3,1,0,5,0,28,1,2,15,15,16,12,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,106,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,17
172,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,3,1,0,5,0,29,1,2,30,15,17,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,17
173,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,3,1,0,5,0,30,2,2,30,30,17,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,17
174,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,3,1,0,5,0,31,1,2,40,30,18,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,91,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,17
175,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,4,1,0,5,1,32,1,2,0,0,19,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,116,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,17
176,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,4,1,0,6,0,33,1,1,15,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,17
177,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,4,1,0,6,0,34,1,1,30,0,21,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,17
178,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,4,1,0,6,0,35,2,1,30,15,21,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,17
179,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,4,1,0,6,0,36,1,1,40,15,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,17
180,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,4,1,0,6,0,37,2,1,40,30,22,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,17
181,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,4,1,0,6,0,38,2,1,40,40,22,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,17
182,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,4,1,0,6,0,39,2,1,40,AD,22,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,17
183,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,4,2,0,6,2,40,2,1,0,0,22,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,110,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,16
184,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,4,2,0,7,0,41,2,2,0,15,22,19,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,16
185,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,4,2,0,7,0,42,1,2,15,15,23,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,16
186,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,4,2,0,7,0,43,1,2,30,15,24,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,16
187,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,4,2,0,7,0,44,1,2,40,15,25,19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,16
188,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,5,2,0,7,1,45,1,2,0,0,26,19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,112,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,16
189,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,5,2,0,8,0,46,1,1,15,0,27,19,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,16
190,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,5,2,0,8,0,47,1,1,30,0,28,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,16
191,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,5,2,0,8,0,48,1,1,40,0,29,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,16
192,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,1,6,2,1,8,1,49,1,1,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,16
193,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,0,0,1,0,50,1,2,15,0,31,19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,18
194,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,0,0,1,0,51,2,2,15,15,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,18
195,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,0,0,1,0,52,2,2,15,30,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,18
196,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,0,0,1,0,53,2,2,15,40,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,18
197,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,0,0,1,0,54,1,2,30,40,32,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,18
198,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,1,0,1,2,55,2,2,0,0,32,23,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,17
199,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,1,0,2,0,56,1,1,15,0,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,17
200,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,1,0,2,0,57,1,1,30,0,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,17
201,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,1,0,2,0,58,2,1,30,15,34,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,17
202,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,1,0,2,0,59,2,1,30,30,34,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,17
203,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,1,0,2,0,60,1,1,40,30,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,17
204,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,1,0,2,0,61,2,1,40,40,35,26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,17
205,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,1,0,2,0,62,1,1,AD,40,36,26,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,17
206,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,1,0,2,0,63,2,1,40,40,36,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,17
207,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,1,0,2,0,64,2,1,40,AD,36,28,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,17
208,2011-wimbledon-1112,Radek Stepanek,Fernando Verdasco,2,2,0,1,0,2,0,65,1,1,40,40,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,109,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,17
